username,display_name,followers_count,tweets_count,is_verified,total_contract_mentions,unique_contracts_mentioned,recent_mentions_7d,avg_followers,spam_score,diversity_score,activity_score,category,severity,first_seen,last_updated,bio
htced55416913,Виктор Янковенко,3,138,False,43,1,43,3,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:55,2025-06-15T20:29:55,
4658,dev,274,10,True,43,1,43,274,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:58,2025-06-15T20:29:58,busy building
HatedDoto,BillyTsuki 🧲,2068,3830,True,43,1,43,2068,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:26:27,2025-06-16T01:26:27,stand with$zararetar dio - rivendelltiktok.com/@hateddotoaxiom.trade/@hateddott.me/hatedroom
tjmpw12162692,Ji Yeon Park,8,145,False,43,1,43,8,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:35:04,2025-06-16T01:35:04,
livai97486761,krishan Vyas,7,126,False,43,1,43,7,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:42:22,2025-06-16T05:42:22,
eeziv808,.,0,2,True,43,1,43,0,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:54:13,2025-06-16T05:54:13,dev
flibsolana,Flib,14,2,True,43,1,43,14,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:09:53,2025-06-16T06:09:53,"quack.
AAUtA3UsHqTcx3d9idtt5uXAzJyRhQtMiuTjSmXKpump"
noot_noot_pingu,Pingu 钥,2518,59,True,43,1,43,2518,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:15:10,2025-06-16T06:15:10,"From bear markets to bull runs, patience and conviction define the true crypto journey"
axnwf15219839,황주원,1,143,False,43,1,43,1,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:20:25,2025-06-16T06:20:25,
LRSolana,Lincoln.sol,1472,1179,True,43,1,43,1437,1.0,0.023,0.86,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:22:40,2025-06-16T06:22:40,SOL collector/enthusiast
xietg1988,Nicolas x,19,176,False,2219,49,1444,17,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T17:58:01,2025-06-17T00:00:23,
googlyeyesSol,just a bit of data,296,18,True,534,12,534,296,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:38:49,2025-06-15T22:38:49,
AdaBenjaminf,Liaixiao3,312,4307,False,325,7,190,313,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:13:52,2025-06-16T23:40:58,Hand of Diamond + NFT Hunter WAGMI
GuyBellh,⚔️ Token Slayer👈👈🔰,296,4072,False,186,4,91,292,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T20:33:32,2025-06-16T23:30:10,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
Hann1xe,Hannixe,753,9515,True,138,3,138,753,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T03:38:26,2025-06-16T03:38:26,20🇪🇬 |@CynapseEsports| BI: alixmarketingagency@gmail.com
capvq84751734,ibrahim aykac,1,119,False,93,2,93,1,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:54:01,2025-06-15T20:54:01,
grayhound12345,gray,45,10,True,93,2,93,45,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:51:20,2025-06-15T21:51:20,yes
hpnqa72262946,chaitanya,0,128,False,93,2,93,0,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:07:12,2025-06-16T01:07:12,
ocbfc74236446,George West,2,133,False,93,2,93,2,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:49:07,2025-06-16T02:49:07,
kaitvvs,kaito,624,631,True,92,2,92,617,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:45:27,2025-06-15T19:45:27,HoH
Sweets100x,sweets100x,223,175,True,92,2,92,223,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T23:30:15,2025-06-16T23:30:15,just another trencher.
pdmwf59141127,Jonathan Affon,13,135,False,91,2,55,12,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:46:08,2025-06-15T19:50:31,
aylgu54891394,Cheung Man Hoi,1,138,False,90,2,90,1,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:15:07,2025-06-15T21:15:07,
Sammeh_,Sammeh,172,976,True,90,2,90,172,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:28:11,2025-06-16T01:28:11,Teach a man how to fish feed him chicken feed the chicken a man for a lifetime.@2xFNFaxiom.trade/@sammeh
drilledtrader,yao,441,206,True,90,2,90,436,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:15:14,2025-06-16T05:15:14,
dchainer8,Dchain,8,6,True,89,2,89,7,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:25:48,2025-06-15T20:25:48,
sagmv43879223,walquiria,1,107,False,89,2,89,1,1.0,0.022,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:40:29,2025-06-15T21:40:29,
whoisit_it,whoisitcalifornium.eth,5983,6052,False,46,1,46,5983,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:03:42,2025-06-11T16:03:42,🌋#NFTartist&#NFTcollector🌋 I'm going to surprise you#memescoin1000x$SOL$ETHIt is most convenient to trade at👇
SolanaNewToken,OnBOT 🐳,1931,7719,True,46,1,46,1931,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:03:42,2025-06-11T16:03:42,KOL MEMECOIN turn on notifications about signals 🟢🟢🟢
Solanavipcall,Solana Premium Vip Call 💊,21910,6497,True,46,1,46,21910,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:03:42,2025-06-11T16:03:42,"Memecoin Research tools!💰 We Provide@pumpdotfun,@moonshot,@boopdotfun,@bonk_fun,@RaydiumProtocol,@MeteoraAG,LowCap Project's.t.me/pumpfunVip_bot"
hadie_sol,hadie,704,93,True,46,1,46,704,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:03:42,2025-06-11T16:03:42,Memecoin hunter 🚀 | Solana degen & profit chaser | Flipping memes into moonbags | Turning volatility into insane gains | Where hype meets alpha 💸
justagrindoooor,grindoooor,441,10,True,46,1,46,441,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:56:57,2025-06-15T19:56:57,grindor
iqsvg85866466,Hanna Funderburk,6,132,False,46,1,46,6,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:27:14,2025-06-15T20:27:14,
nybwz21573815,rolla,0,114,False,46,1,46,0,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:01:35,2025-06-16T01:01:35,
iwinq23722397,lídia,11,124,False,46,1,46,11,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:35:00,2025-06-16T02:35:00,
mpssx61414972,michael coladonato,7,117,False,46,1,46,7,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:07:42,2025-06-16T04:07:42,
0x1xc,:,239,5750,True,46,1,46,239,1.0,0.022,0.92,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:32:48,2025-06-16T05:32:48,worldwide
ParsianMah38404,Migrated,36,363,False,45,1,45,36,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T16:59:04,2025-06-11T16:59:04,#سیگنال#signalt.me/iranpumpfunتریدر میم کوین های سولانا
ecasw46317959,河野浩王,1,135,False,45,1,45,1,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:55:36,2025-06-15T19:55:36,
zxlxm31589456,Deporturismo,28,101,False,45,1,45,28,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:20:59,2025-06-15T20:20:59,
sfneg74947314,vikas singh,0,120,False,45,1,45,0,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:29:58,2025-06-15T20:29:58,
Aindeonsol,Ainde The Nigger,731,8592,False,45,1,45,731,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:03:39,2025-06-15T21:03:39,13yo I am about to make it i make some content video
tyltq45486767,frank Gw,1,120,False,45,1,45,1,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:24:18,2025-06-16T01:24:18,
AndreaPittsd,Chloe,270,2687,False,45,1,45,270,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:31:07,2025-06-16T01:31:07,"Crypto ,NFT ,mining ,ramen"
vfuac92655672,osmani toufik,4,135,False,45,1,45,4,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:35:42,2025-06-16T01:35:42,
dunzw33246114,Ellen Wall,1,128,False,45,1,45,1,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:49:20,2025-06-16T01:49:20,
flash__dog,PHILIP,169,1380,False,45,1,45,169,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:49:07,2025-06-16T02:49:07,"LOOKING FOR RUNNERS
My trade bot -axiom.trade/@ffilipe"
dbwyg51452466,Magda,1,117,False,45,1,45,1,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:26:51,2025-06-16T05:26:51,
zvrhl42161436,danny,2,115,False,45,1,45,2,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:54:12,2025-06-16T05:54:12,
lwogb31342136,MARTHA LUCIA,4,120,False,45,1,45,4,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:56:49,2025-06-16T05:56:49,
sol_rude,RUDE,62,10,False,45,1,45,62,1.0,0.022,0.9,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T06:04:43,2025-06-16T06:04:43,"The most outspoken, obnoxious + disrespectful little bastards living on the xrpl.
TG:t.me/sol_rudeCA: 4miszuGWXE4MoEijvUvZbFLPd5JJG976r4sStkY6pump"
BlakeasHutchin1,⚡ Flashmint Fred👈👈🆙,593,4529,False,514,11,60,591,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:41:18,2025-06-15T23:24:04,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
Damaomaobg,Helennew,265,3994,False,386,8,342,264,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:00:06,2025-06-16T06:34:32,Everything is going on but dont give up trying
panndafn,panda,79,82,True,284,6,284,79,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:13:41,2025-06-17T00:00:16,17 🦇 | GC
Mandelmadget,犬かもしれない,249,2819,False,280,6,114,250,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T20:43:23,2025-06-15T21:18:32,モンスト、仮想通貨、NFTなど好き
Erin_linnq,ASillow,241,2968,False,239,5,177,249,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:04:25,2025-06-16T01:21:54,Blockスルガ銀行の不正融資を徹底追求するyour legacy.)
bghlk92271939,박수현,1,139,False,192,4,77,1,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:54:00,2025-06-16T23:39:03,
Jxs5156,Karson 🃏,298,2976,False,188,4,187,298,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T09:29:16,2025-06-15T21:41:57,UI Designer and Ambitious Coffee Cup Holder.
egije13317714,徐維志,2,126,False,142,3,37,2,1.0,0.021,0.74,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:01:40,2025-06-16T00:04:34,
mkzxh91979892,정진형,1,116,False,97,2,97,1,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:27:11,2025-06-16T01:27:11,
ajrkz64352184,Moises Macalalag,6,227,False,97,2,97,6,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T15:34:40,2025-06-18T12:53:41,
kixjp73332741,Nikmawati,5,127,False,95,2,50,5,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T23:12:15,2025-06-16T00:33:48,
tfowb76988458,양해진,2,126,False,95,2,95,1,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:40:57,2025-06-16T23:30:03,
vvuax84451137,Ebba Wiren,3,135,False,94,2,94,3,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:33:54,2025-06-15T20:33:54,
fplns28859311,박지영,0,133,False,94,2,94,0,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:01:21,2025-06-15T23:01:21,
oguns96462561,viper subha,1,125,False,94,2,94,1,1.0,0.021,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:29:00,2025-06-15T23:29:00,
dice921,Dice,1753,5,True,48,1,48,1753,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:23:40,2025-06-15T20:23:40,the BEST dev in the trenchesaxiom.trade/@dicee
wwole28879856,jon west,4,135,False,48,1,48,4,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:34:24,2025-06-15T20:34:24,
dzrvj63539136,Armada Tribruxo,3,124,False,48,1,48,3,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:59:13,2025-06-15T20:59:13,
Cicadamap,CicadaMap,118,25,True,48,1,48,118,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:21:41,2025-06-15T21:21:41,"🪲 Real-time blockchain risk detection
💻 AI-driven scans for scams, wallet behavior, and market risks
🔍 Stay secure | Stay ahead of the curve"
qudav76681365,kim jongpil,1,132,False,48,1,48,0,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:21:47,2025-06-15T21:21:47,
ncqdw95573489,Trond Ove Høie,4,119,False,48,1,48,4,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:46:04,2025-06-16T00:46:04,
phineasflynn,Phineas Flynn,221,35,True,48,1,48,221,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:01:33,2025-06-16T01:01:33,Buy and hold forever. That’s the degen way. 🌕🚀 |$VRM
ppmeq67145464,poe,1,117,False,48,1,48,1,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:15:15,2025-06-16T01:15:15,
eyegodY,ΣYΣ,3,4,True,48,1,48,3,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:31:02,2025-06-16T01:31:02,Don’t blink. Or it’s gone
LirikCat,Lirik Cat,14,3,True,48,1,48,14,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:24:30,2025-06-16T02:24:30,Lirik Cat the viral funny cat named Lirik :)
fkihr56198374,小龜,5,128,False,48,1,48,5,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:35:02,2025-06-16T02:35:02,
ITSSADCAT,SADCAT,0,4,True,48,1,48,0,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:15:50,2025-06-16T05:15:50,J25HmQikkhfuwesFWH5qv6fthYnUGkhHa33dj63Vpump
hhusd28923826,lekao-021,0,135,False,48,1,48,0,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T05:32:16,2025-06-16T05:32:16,
brenthewolf,⚡️ BREN | THE | WOLF ⚡️,33215,10924,True,48,1,48,33215,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:08,2025-06-17T00:01:08,The Wolf is now$Maskup 🐺
uezcw52555786,J,6,162,False,48,1,48,6,1.0,0.021,0.96,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:01:13,2025-06-17T00:01:13,
RugPurityTest,Rug Purity Test,9,4,True,47,1,47,9,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:36:35,2025-06-15T20:36:35,"Take the test. Share your score.

FKR2QdmfeYdNdnJaE9oNdqefu88PR6pYy1RVnMqDpump"
DeployOnPumpfun,DeployOnPumpfun,0,8,True,47,1,47,0,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T21:08:12,2025-06-15T21:08:12,"Powered by Pumpfun.
Deployed by your tweets.@DeployOnPumpfun$Ticker+ Name 
CA:"
vktmr23949169,Yoonhee Jung,1,136,False,47,1,47,1,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T00:31:03,2025-06-16T00:31:03,
lfquf41466151,재하,0,126,False,47,1,47,0,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:24:18,2025-06-16T01:24:18,
oxnfx87717922,Chun Wei Kang,1,216,False,47,1,47,1,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T01:26:32,2025-06-16T01:26:32,"我就是我

但，我並不了解我"
JonasKahn_wald,Jonas Kahnwald,31,81,True,47,1,47,31,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:06:49,2025-06-16T02:06:49,
Premordeus,Premordeus (aura),179,1088,True,47,1,47,179,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:09:32,2025-06-16T02:09:32,wake up to reality
ahhhcryptoblows,Cant Trade,73,1181,False,47,1,47,73,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:18:14,2025-06-16T02:18:14,"2 Chronicles 15:7
Crypto blows"
8ayonet,Bayonet,2120,13,True,47,1,47,2120,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T02:24:31,2025-06-16T02:24:31,100x Hunter
QuantumNeurons,B-Dàn da Màn,214,1732,True,47,1,47,214,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:07:41,2025-06-16T04:07:41,"Overlord of Data. Just another blob of atoms, cells, and periodic elements conjured together with thoughts……dreams….memories…..and ambitions. Living to die…."
YoyoSpaceChat,YoyoSpace,569,26,True,47,1,47,569,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:25:13,2025-06-16T04:25:13,"javascript, html, css, mysql, and a php project."
massextractor,MassExtractor,64,381,True,47,1,47,64,1.0,0.021,0.94,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T04:52:35,2025-06-16T04:52:35,Extracting the masses
KOL_Track,Seer KOL Tracker,111,1473,True,2017,41,1442,70,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-11T12:31:57,2025-06-16T19:39:16,"Live trade alerts from top crypto influencers.

Get Real-time Alerts →t.me/KOLTrack"
BumpItDotFun,Bump-It,3348,5569,True,1692,33,573,3338,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:19:03,2025-06-16T23:38:27,"🚀 Stay on the first page ofPump.funCustomer Service:  DM

Join our TG here -t.me/bumpitdotfun"
Btbd21404,Vrianfang,321,4745,False,346,7,215,321,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T21:30:23,2025-06-15T22:21:24,"Japan Travel Guide | CNN Travel
discord:Jayfang1987#4050"
Kerypengk,🏹OGSniper69👈👈🚨,272,4608,False,345,7,133,265,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T22:07:57,2025-06-16T11:02:04,"🚀 Multi-chain : SOL / ETH / BSC / BASE
🦖 1000X 👉Gmgn.ai/?ref=B5A6Y4P5⚡️ Fast Trade | ⚡️ 1-Click Copy Trade
🔳 Sniper Tool 👉Axiom.trade/@vips"
MemeCoinPusherr,MEMECOINpusher,124,2189,False,202,4,127,118,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-10T20:46:39,2025-06-16T13:37:39,PuShInG MeMECoInS TiLl I DiE no finincial advice!                                             we all are Drippy
patchsol,patch,109,188,True,152,3,152,109,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:39:38,2025-06-15T19:39:38,trencher for life 🪖
vfrti98667856,ruben kartier,0,111,False,102,2,102,0,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T18:41:30,2025-06-16T18:41:30,
aadda58875116,guillermo,4,125,False,101,2,101,4,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T22:15:54,2025-06-15T22:15:54,
ouewy58686485,심호정,1,142,False,100,2,100,1,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-16T14:51:07,2025-06-18T11:23:03,
thepumpcult,pump leader,294,28,True,98,2,98,294,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-17T00:00:43,2025-06-17T00:00:43,
ritzov453,Ritz,58,129,False,51,1,51,58,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:51:42,2025-06-15T19:51:42,
solcatrun,$SOLCAT,0,2,True,51,1,51,0,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T19:53:31,2025-06-15T19:53:31,"The fastest cat on Solana ⚡️🐱
CA: CAT29CXnt6sWVq99CdzvA7duG86sd8TMHuBWAGPQd5az"
lonxi26999671,seo ji hye,3,126,False,51,1,51,3,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T20:57:49,2025-06-15T20:57:49,
AptiSol,Apti,36,124,True,51,1,51,36,1.0,0.02,1.0,СПАМЕР + ГИПЕРАКТИВНОСТЬ,КРИТИЧЕСКИЙ,2025-06-15T23:22:08,2025-06-15T23:22:08,
